Data,geral_pais,grupoetario_15a24anos,grupoetario_1a4anos,grupoetario_1ano,grupoetario_25a34anos,grupoetario_35a44anos,grupoetario_45a54anos,grupoetario_55a64anos,grupoetario_5a14anos,grupoetario_65a74anos,grupoetario_75a84anos,grupoetario_85+anos,grupoetario_desconhecido,causa_causaexterna,causa_mortenatural,causa_sujeitoainvestigacao,local_desconhecido,local_domicilio,local_instituicaosaude,local_outrolocal,ars_arsalentejo,ars_arsalgarve,ars_arscentro,ars_arslvt,ars_arsnorte,ars_desconhecido,ars_estrangeiro,ars_raacores,ars_ramadeira,distrito_aveiro,distrito_beja,distrito_braga,distrito_braganca,distrito_castelobranco,distrito_coimbra,distrito_desconhecido,distrito_estrangeiro,distrito_evora,distrito_faro,distrito_guarda,distrito_ilhadagraciosa,distrito_ilhadamadeira,distrito_ilhadasflores,distrito_ilhadeportosanto,distrito_ilhadesantamaria,distrito_ilhadesaojorge,distrito_ilhadesaomiguel,distrito_ilhadocorvo,distrito_ilhadofaial,distrito_ilhadopico,distrito_ilhaterceira,distrito_leiria,distrito_lisboa,distrito_portalegre,distrito_porto,distrito_santarem,distrito_setubal,distrito_vianadocastelo,distrito_vilareal,distrito_viseu,aces_alentejocentral,aces_alentejolitoral(ulslitoralalentejano),aces_algarvei-central,aces_algarveii-barlavento,aces_algarveiii-sotavento,aces_almada-seixal,aces_altoave-guimaraes/vizela/terrasdebasto,aces_amadora,aces_angradoheroismo,aces_arcoribeirinho,aces_arrabida,aces_ave-famalicao,aces_baixomondego,aces_baixovouga,aces_beirainteriorsul,aces_calheta,aces_calheta(acores),aces_camaradelobos,aces_cascais,aces_cavadoi-braga,aces_cavadoii-geres/cabreira,aces_cavadoiii-barcelos/esposende,aces_corvo,aces_covadabeira,aces_daolafoes,aces_desconhecido,aces_douroi-maraoedouronorte,aces_douroii-dourosul,aces_entredouroevougai-feira/arouca,aces_entredouroevougaii-aveironorte,aces_estrangeiro,aces_estuariodotejo,aces_funchal,aces_grandeportoi-santotirso/trofa,aces_grandeportoii-gondomar,aces_grandeportoiii-maia/valongo,aces_grandeportoiv-povoadevarzim/viladoconde,aces_grandeportov-portoocidental,aces_grandeportovi-portooriental,aces_grandeportovii-gaia,aces_grandeportoviii-espinho/gaia,aces_horta,aces_lagesdopico,aces_lagoa,aces_lajesdasflores,aces_leziria,aces_lisboacentral,aces_lisboanorte,aces_lisboaocidentaleoeiras,aces_loures-odivelas,aces_machico,aces_madalena,aces_mediotejo,aces_nordeste,aces_oestenorte,aces_oestesul,aces_pinhalinteriornorte,aces_pinhalinteriorsul,aces_pinhallitoral,aces_pontadelgada,aces_pontadosol,aces_portomoniz,aces_portosanto,aces_povoacao,aces_ribeirabrava,aces_ribeiragrande,aces_santacruz,aces_santacruzdagraciosa,aces_santacruzdasflores,aces_santana,aces_saomamedeulsnortealentejano),aces_saoroquedopico,aces_saovicente,aces_sintra,aces_tamegai-baixotamega,aces_tamegaii-valedosousasul,aces_tamegaiii-valedosousanorte,aces_tras-os-montes-altotamegaebarroso,aces_ulsaltominho,aces_ulsbaixoalentejo,aces_ulsguarda,aces_ulsmatosinhos,aces_ulsnordeste,aces_velas,aces_viladapraiadavitoria,aces_viladoporto,aces_vilafrancadocampo
20-02-2019,333,2,2,0,1,2,6,10,31,42,84,153,0,304,5,24,1,206,82,44,19,17,58,120,106,0,5,4,4,21,8,20,8,7,10,0,5,17,13,2,0,4,0,0,0,0,2,0,0,0,9,74,3,56,16,29,8,6,8,7,7,1,10,6,1,13,6,6,8,7,3,5,15,6,2,5,3,2,2,2,7,3,2,10,3,4,8,8,2,7,5,4,5,17,8,3,8,10,2,8,6,6,9,3,4,5,5,2,8,8,12,5,8,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,3
21-02-2019,377,1,0,2,1,1,2,13,35,53,104,165,0,344,4,29,2,253,77,45,26,21,75,118,127,0,1,4,5,24,7,25,10,12,16,0,1,21,9,1,0,4,0,1,1,0,2,0,0,0,25,72,8,52,12,28,15,9,14,8,8,3,11,8,2,15,8,3,3,7,1,13,13,6,2,4,5,7,3,4,10,3,4,6,3,3,5,6,7,5,4,8,7,10,7,15,9,5,9,6,8,12,10,8,6,4,2,6,15,7,7,4,10,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,6
22-02-2019,346,0,1,1,3,2,3,16,28,56,84,152,0,304,6,36,4,223,84,35,21,6,58,119,117,0,4,8,13,20,7,21,6,10,15,0,4,6,5,1,0,11,0,2,0,1,6,0,0,0,19,67,4,60,21,24,9,8,13,6,6,7,5,1,0,7,8,7,8,5,4,12,8,6,5,5,2,2,3,2,11,6,4,7,5,3,6,4,6,4,4,6,5,15,7,7,6,16,11,5,6,6,7,4,5,4,5,6,9,4,5,8,6,1,0,0,1,0,1,5,0,0,0,0,2,0,0,6,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,4
23-02-2019,381,1,0,0,0,3,4,7,37,50,109,169,1,349,5,27,0,242,91,48,28,21,62,121,123,2,0,10,14,14,9,19,5,6,17,2,0,21,6,2,0,14,0,0,0,1,6,0,0,1,20,65,8,63,18,33,12,14,17,8,8,7,8,9,4,6,4,6,12,12,5,15,8,5,3,3,2,5,8,4,12,3,1,8,3,5,6,6,9,1,10,6,5,12,5,6,10,10,8,8,4,11,8,8,6,1,7,2,12,5,6,9,5,3,1,0,2,0,1,5,0,0,0,0,0,1,0,4,1,0,0,0,3,2,0,0,2,0,0,0,1,0,1,0,2,0,0
24-02-2019,355,1,1,0,1,5,6,8,25,40,102,166,0,318,3,34,0,213,96,46,26,17,62,112,127,0,0,6,5,20,12,25,10,11,15,0,0,17,8,2,0,5,0,0,0,1,2,0,1,0,14,66,4,61,17,24,14,7,12,7,7,5,5,9,3,9,8,5,5,7,3,12,10,3,5,4,4,5,3,0,11,6,2,5,4,3,8,7,6,7,3,8,7,22,9,3,9,10,8,5,6,4,5,4,3,5,9,2,14,10,8,3,10,5,2,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
25-02-2019,354,0,0,0,2,1,6,11,26,43,99,165,1,322,4,28,0,220,81,53,22,16,65,114,112,2,3,6,14,24,3,20,5,9,16,2,3,16,9,0,1,14,0,0,0,1,4,0,0,0,22,63,4,44,17,27,15,10,14,11,11,5,7,9,0,13,4,1,5,5,5,15,11,8,1,4,3,3,4,5,9,8,3,10,2,5,5,1,6,2,8,5,7,13,4,4,12,8,11,7,4,9,6,4,6,4,3,1,15,2,8,5,5,8,0,0,0,0,2,8,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,2,3,0
26-02-2019,361,0,0,1,1,4,6,13,24,41,105,165,1,325,3,33,2,235,77,47,30,15,63,104,127,0,3,6,13,22,10,31,5,9,14,0,3,15,10,3,0,13,0,0,0,0,2,0,0,1,18,61,7,58,12,27,7,12,11,10,10,5,9,3,3,10,9,1,7,7,6,13,9,6,4,8,4,4,5,1,9,4,7,5,4,6,1,9,5,7,4,4,3,15,5,7,6,8,7,11,2,11,6,7,6,8,7,5,7,8,10,1,5,4,3,0,0,0,3,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
27-02-2019,331,0,0,0,0,1,2,11,18,43,112,144,0,302,2,27,1,202,89,39,29,14,57,107,113,1,0,6,4,24,9,24,8,6,12,1,0,14,7,1,0,4,0,0,0,0,4,0,1,0,12,62,6,52,15,29,10,8,13,9,9,6,5,6,3,6,8,3,10,8,6,11,14,5,3,2,4,2,4,2,10,5,3,6,5,6,6,2,6,5,4,4,10,10,7,6,8,5,6,7,3,6,10,6,4,8,4,1,10,8,7,4,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,1,1,0,1,0,1
28-02-2019,353,0,0,0,0,3,2,9,27,46,112,153,1,328,3,22,1,226,83,43,15,22,69,117,115,0,1,9,5,24,2,21,10,9,17,0,1,22,12,2,0,5,0,0,0,1,6,0,0,0,16,64,4,50,21,27,7,14,12,6,6,3,8,12,2,11,5,5,9,4,5,14,15,12,3,2,1,8,10,4,7,2,3,7,3,5,5,2,5,4,6,8,9,13,5,3,10,10,8,8,5,8,3,4,4,5,3,6,7,2,11,2,10,4,1,1,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2
01-03-2019,352,2,1,0,0,0,3,12,20,46,119,148,1,321,9,22,0,218,82,52,23,17,76,123,98,0,0,10,5,22,8,17,8,8,17,0,0,17,7,3,0,5,0,0,0,0,6,0,1,0,17,73,5,47,23,28,6,16,11,7,7,5,11,2,4,12,5,6,8,5,1,12,17,3,4,4,4,4,9,0,11,3,1,6,1,3,4,2,6,5,1,5,11,12,13,7,11,12,2,7,10,11,8,5,6,4,8,1,6,6,7,7,8,4,2,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
02-03-2019,340,0,1,0,4,3,3,17,30,37,100,145,0,301,3,36,0,211,91,38,39,18,64,105,97,1,0,5,11,20,12,21,5,14,13,1,0,18,9,0,0,11,0,0,1,0,2,0,1,1,17,59,13,36,13,28,4,15,15,11,11,3,10,6,2,8,6,8,12,5,3,13,8,5,8,7,3,2,5,2,13,8,3,5,3,5,4,4,2,4,2,3,9,11,5,3,7,4,8,3,1,8,12,13,9,3,3,1,4,12,7,6,5,6,0,0,1,0,0,2,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0
03-03-2019,355,2,0,0,0,2,5,7,23,53,96,166,1,327,4,24,1,234,80,40,28,12,71,112,109,0,1,5,17,22,10,21,5,10,17,0,1,12,8,0,0,17,0,0,0,0,3,0,0,2,13,62,8,54,22,27,7,5,21,8,8,3,7,3,2,12,5,4,7,6,2,17,14,5,7,3,6,4,2,7,10,5,3,4,2,3,10,3,2,6,2,1,11,13,4,4,11,11,3,8,4,8,9,8,2,9,6,4,7,9,8,10,5,0,0,0,3,0,1,9,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,3
04-03-2019,353,2,0,0,0,1,4,20,30,56,110,129,1,314,3,36,2,209,93,49,15,13,62,126,120,1,1,6,9,12,2,22,9,6,20,1,1,13,6,4,0,9,0,0,0,0,0,0,0,2,20,69,5,55,14,35,11,13,18,6,6,2,6,4,3,13,8,7,15,5,2,18,7,8,4,5,5,2,8,4,12,3,2,5,2,6,3,3,5,7,4,5,6,11,8,5,9,8,10,7,5,8,9,5,5,7,5,3,11,2,6,6,9,1,1,0,2,0,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1
05-03-2019,335,0,0,0,1,3,3,10,27,57,101,132,1,300,4,31,0,222,72,41,15,17,60,108,116,2,1,8,8,21,7,26,8,6,14,2,1,17,10,4,0,7,0,1,0,0,4,0,0,0,10,67,3,46,12,29,15,5,16,4,4,3,7,7,3,16,10,2,4,8,4,11,12,6,4,5,5,3,4,4,8,5,3,4,4,4,4,1,4,3,4,4,5,10,4,6,13,7,1,12,4,9,10,3,0,9,5,4,15,5,10,4,8,1,4,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
06-03-2019,318,0,0,0,1,1,3,10,26,43,99,135,0,286,6,26,0,192,95,31,17,13,62,103,107,0,0,8,8,23,3,20,1,7,17,0,0,13,7,3,0,8,1,0,0,0,3,0,1,0,14,61,8,53,17,23,8,12,12,3,3,4,7,5,1,8,7,7,4,8,3,13,14,4,2,3,4,2,4,3,8,5,4,4,0,6,5,7,2,7,7,3,6,13,10,3,7,9,5,9,6,7,6,8,8,3,5,4,8,2,7,6,1,4,2,0,1,0,0,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
07-03-2019,335,1,0,1,0,1,4,11,19,55,95,148,0,306,4,25,6,192,85,52,23,16,59,120,104,0,0,5,8,22,8,18,8,7,12,0,0,16,5,0,0,8,0,0,0,0,3,0,1,1,16,74,5,52,21,21,10,5,13,9,9,2,4,7,5,6,4,5,6,8,4,7,14,8,5,2,2,4,1,2,10,2,3,7,2,3,4,4,10,6,2,8,11,14,6,5,8,10,5,10,7,9,11,5,4,4,6,7,10,7,5,2,8,2,0,0,0,0,0,5,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
08-03-2019,333,1,0,0,0,6,4,12,32,49,85,144,0,296,5,32,2,213,84,34,19,19,83,95,101,2,2,5,7,16,9,18,5,13,21,2,2,19,10,2,0,7,1,0,0,0,2,0,0,0,19,54,2,45,11,26,16,11,18,4,4,7,11,6,2,11,8,2,8,3,3,22,10,1,6,3,2,2,8,1,16,3,0,13,2,4,7,3,7,3,6,2,3,8,7,5,9,8,8,3,4,9,6,2,3,1,4,5,16,6,9,3,5,4,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,2,3
09-03-2019,339,1,0,1,1,3,7,21,27,35,99,144,0,299,5,35,1,213,82,43,21,11,62,121,97,0,2,11,14,20,2,18,7,6,17,0,2,11,8,1,1,14,0,0,0,1,6,0,1,1,15,74,10,46,24,21,6,8,14,5,5,5,6,1,4,5,7,8,7,5,3,14,13,3,2,1,6,1,2,4,8,2,1,7,2,3,7,2,3,4,4,9,7,9,7,6,11,17,6,10,5,8,13,10,6,7,3,1,6,1,8,6,7,4,1,1,2,0,1,4,1,0,1,0,2,1,0,3,1,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,2,0
10-03-2019,334,0,0,1,1,1,5,9,26,44,104,143,0,307,3,24,1,208,85,40,28,12,70,110,98,0,1,7,8,20,10,24,7,10,20,0,1,12,8,3,0,8,0,0,0,2,2,0,0,0,15,65,4,34,14,28,5,17,14,11,11,5,7,4,1,10,11,4,9,6,4,13,13,4,2,6,3,0,11,3,10,4,2,5,2,2,4,2,3,3,2,4,3,15,5,5,13,10,6,6,10,7,9,4,6,4,2,3,5,8,7,5,7,6,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,1,0,0,1,2
11-03-2019,334,0,1,0,2,3,4,11,21,51,104,137,0,303,7,24,2,204,88,40,27,9,60,120,108,1,0,4,5,24,9,26,3,14,9,1,0,9,8,1,0,5,0,0,0,0,2,0,1,0,19,69,5,47,21,23,4,10,14,10,10,6,4,3,2,14,9,4,4,2,4,10,11,5,6,3,4,4,4,5,8,4,6,9,2,7,4,3,6,2,4,5,8,13,7,4,8,12,10,5,4,6,15,5,6,9,3,4,4,6,7,3,3,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,3
12-03-2019,338,1,0,0,1,1,2,13,28,58,101,133,0,314,1,23,0,214,89,35,19,14,68,112,104,1,1,10,9,16,6,14,6,17,14,1,1,14,9,2,0,9,1,0,0,2,4,0,1,0,17,60,7,54,21,24,8,6,18,6,6,0,7,6,1,8,9,3,9,7,1,12,5,6,5,3,0,1,3,3,13,4,3,6,6,4,4,7,2,3,5,6,12,11,6,8,6,9,7,6,4,10,8,7,3,9,3,8,8,6,7,3,6,8,1,0,0,0,1,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,1,1,4
13-03-2019,320,0,0,0,0,3,6,14,33,37,89,138,0,282,5,33,5,206,80,29,24,16,57,103,103,1,0,6,10,17,7,22,8,10,12,1,0,16,11,0,1,10,0,0,1,0,2,0,2,0,17,59,9,41,12,25,15,7,10,5,5,4,6,8,2,11,7,2,6,5,2,10,9,7,4,2,7,3,2,2,8,5,1,12,1,5,5,3,2,3,3,7,4,15,4,2,10,4,10,6,4,6,5,9,5,5,4,2,15,6,10,4,8,5,0,0,0,0,2,6,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1
14-03-2019,335,1,0,0,0,0,1,12,25,52,97,147,0,317,2,16,0,221,83,31,24,14,51,128,100,1,0,12,5,23,8,22,6,3,10,1,0,14,9,5,0,5,0,0,0,0,5,0,1,1,17,78,6,39,17,31,12,3,14,5,5,7,6,6,2,12,8,10,6,8,2,10,10,4,0,2,3,6,2,3,9,3,4,8,1,5,4,3,4,4,4,3,3,19,8,1,8,12,7,9,2,9,13,6,1,8,9,0,12,6,8,3,6,2,3,0,0,0,2,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1
15-03-2019,271,0,1,0,2,1,2,15,20,31,75,124,0,252,2,17,3,161,65,42,25,14,42,98,79,0,0,4,9,16,6,11,9,4,12,0,0,14,3,0,0,9,0,0,0,0,4,0,0,0,11,61,11,35,12,25,6,5,12,5,5,4,11,3,0,9,5,4,9,4,0,13,4,7,2,0,1,5,1,3,8,6,2,3,1,2,6,1,2,3,4,4,8,13,9,4,5,4,3,8,4,6,8,11,4,4,2,5,6,5,3,3,9,1,0,0,1,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
16-03-2019,340,1,0,1,1,3,3,13,18,59,104,135,2,297,4,39,0,218,81,41,19,16,73,113,102,0,1,10,6,20,7,22,11,10,17,0,1,16,10,3,0,6,0,0,0,1,4,0,1,1,13,74,7,35,17,22,10,9,19,4,4,2,4,10,2,10,5,6,6,5,6,13,12,5,5,2,2,5,5,2,12,4,2,8,2,1,8,2,1,3,3,4,12,9,11,3,12,5,1,5,6,10,15,7,4,9,7,1,10,6,10,3,11,4,2,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,1,1
17-03-2019,317,0,0,0,1,0,6,14,24,42,93,137,0,293,2,22,0,194,91,32,24,18,69,84,102,0,1,7,12,19,7,16,4,8,20,0,1,18,9,1,0,11,0,1,0,0,6,0,0,0,17,46,10,55,13,18,3,10,19,5,5,2,6,8,4,7,2,6,4,5,2,17,8,6,3,5,2,3,5,3,16,5,3,4,2,3,7,4,6,7,5,9,5,6,6,2,5,8,9,4,3,8,7,10,5,9,3,2,3,7,9,3,4,5,0,0,0,0,1,6,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0
18-03-2019,296,3,0,0,1,2,0,15,23,54,75,123,0,265,7,24,1,173,77,45,13,13,50,106,101,1,0,8,4,17,3,17,7,7,11,1,0,13,9,1,0,4,0,0,0,0,7,0,0,0,19,62,6,49,16,23,8,8,7,1,1,3,10,3,0,7,8,10,6,7,2,7,7,3,2,1,1,2,2,1,5,5,3,9,2,5,5,1,5,4,8,9,6,10,7,5,9,8,8,5,6,9,6,6,6,8,3,1,8,3,9,4,7,2,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3
19-03-2019,322,0,0,0,0,1,5,13,18,60,84,141,0,285,3,34,1,207,74,40,21,8,66,93,120,1,1,8,4,23,6,22,3,16,14,1,1,8,13,1,0,4,0,0,2,0,4,0,0,1,16,55,7,52,13,20,14,12,6,8,8,3,4,2,2,12,4,2,4,4,4,15,9,5,5,6,3,4,3,2,2,8,4,4,3,6,4,4,6,4,6,4,6,15,9,2,8,7,5,4,2,9,6,7,9,7,2,5,14,3,13,5,3,6,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,5
20-03-2019,334,2,0,0,1,1,6,10,31,61,84,137,1,299,9,26,0,197,90,47,23,13,62,119,98,0,2,7,10,18,4,23,2,9,19,0,2,13,8,0,2,10,0,0,0,2,3,0,0,0,15,71,7,43,18,24,14,6,9,12,12,0,7,5,1,11,4,3,4,9,8,17,8,6,2,3,3,5,3,1,7,4,5,6,1,9,4,3,4,2,6,1,7,9,9,6,15,11,6,9,4,9,8,7,3,1,5,2,14,4,8,5,2,5,0,1,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,0,0,2,2
21-03-2019,338,1,0,0,0,0,6,15,34,50,87,145,0,311,5,22,1,222,74,41,18,19,58,124,106,0,2,7,4,16,4,24,6,10,10,0,2,19,8,2,0,4,0,0,0,0,3,0,2,0,15,69,5,48,17,34,7,11,14,8,8,1,5,11,3,17,8,6,5,11,7,9,11,5,7,2,8,1,3,5,8,3,0,6,4,9,5,2,7,1,1,3,1,16,10,6,8,14,5,7,3,9,7,5,6,5,2,5,7,4,8,6,6,2,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1
22-03-2019,297,0,0,1,1,0,1,16,29,53,78,118,0,260,2,35,2,190,71,34,16,13,56,99,98,1,0,8,6,19,5,25,4,5,14,1,0,13,8,1,0,6,1,0,1,0,4,0,0,1,16,57,6,47,13,27,6,6,8,3,3,2,5,4,4,7,8,7,9,9,4,13,11,4,3,6,2,3,3,2,7,5,2,5,4,5,7,3,6,3,1,2,6,11,7,3,4,5,4,10,4,9,8,6,2,4,6,2,6,5,7,8,4,1,0,0,0,0,2,4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1
23-03-2019,320,0,0,0,3,4,8,9,24,46,83,142,1,293,4,23,2,206,72,40,24,11,64,108,100,1,1,4,7,21,8,21,6,9,16,1,1,11,5,1,0,7,0,0,0,0,1,0,0,2,18,60,6,40,22,25,10,7,17,5,5,6,4,4,3,8,4,5,4,8,2,13,11,7,2,6,3,6,1,6,11,6,2,5,0,5,5,4,4,4,3,7,10,12,4,3,8,12,6,8,5,10,8,6,6,1,4,2,10,7,5,3,6,4,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,3
24-03-2019,296,0,0,0,1,0,2,11,20,47,85,130,0,255,4,37,0,189,59,48,17,15,50,103,90,0,1,8,12,8,7,20,3,8,12,0,1,15,10,3,0,12,0,0,0,0,4,0,1,0,11,58,1,41,21,23,10,6,16,5,5,5,6,5,4,8,4,4,6,5,1,9,3,8,6,3,5,7,2,6,10,1,1,3,4,4,5,0,4,2,2,9,12,12,4,3,7,9,5,9,6,4,8,1,3,3,2,4,10,6,10,5,3,1,1,0,0,0,1,5,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,3,1,0,0,0,0,2,0,0,1,1
25-03-2019,298,1,0,0,1,2,4,9,27,46,84,124,0,257,3,38,2,185,74,37,22,13,59,89,98,0,2,8,7,24,11,14,3,14,10,0,2,13,9,2,0,7,0,0,1,0,4,0,0,1,16,47,6,48,17,18,9,7,10,5,5,1,8,4,1,7,2,4,4,7,3,8,10,2,7,4,4,0,3,4,7,8,3,7,3,4,5,4,5,4,5,5,10,8,9,3,6,6,7,2,4,8,7,6,4,3,3,4,9,10,8,6,3,4,0,0,0,0,1,3,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,3
26-03-2019,318,1,0,1,1,1,4,10,26,44,101,129,0,287,3,28,1,182,87,48,21,12,63,96,114,0,0,6,6,20,7,26,6,13,16,0,0,12,4,0,1,6,0,0,0,0,4,0,0,1,14,53,5,52,15,22,11,7,14,9,9,0,5,6,1,9,8,7,5,8,5,8,12,3,6,3,5,4,3,4,9,7,0,8,0,6,6,4,7,4,4,4,5,7,5,6,5,8,6,6,10,7,8,5,4,4,3,5,11,7,4,7,6,4,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3
27-03-2019,311,2,0,0,1,1,2,17,26,51,103,106,2,287,4,20,1,191,80,39,26,13,48,113,94,1,0,4,12,23,9,20,6,5,9,1,0,13,4,3,0,12,0,0,0,1,0,0,0,0,8,65,2,47,14,38,8,3,11,9,9,8,5,6,2,10,7,3,11,11,2,8,13,3,1,3,6,2,2,2,9,2,4,5,1,8,4,5,2,1,4,7,7,12,9,6,14,5,2,2,3,6,13,2,1,3,1,1,8,7,4,12,6,3,3,0,1,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1
28-03-2019,275,0,0,0,0,2,3,7,28,36,81,118,0,243,4,28,2,173,63,37,18,17,55,93,73,1,0,13,5,9,3,13,6,8,15,1,0,17,6,2,0,5,0,0,0,1,9,0,1,0,11,58,8,38,14,20,8,3,14,5,5,2,7,7,3,5,4,5,8,5,2,11,6,9,6,3,2,2,1,2,13,2,1,4,5,3,7,3,1,5,2,3,2,15,7,2,6,12,3,4,4,8,6,8,2,1,3,2,8,3,5,3,6,1,2,0,1,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,1
29-03-2019,283,1,0,0,0,1,2,6,18,45,85,125,0,252,3,28,1,181,68,33,18,8,45,109,86,1,1,7,8,11,5,24,3,3,8,1,1,8,3,1,0,8,0,0,0,0,5,1,0,0,20,62,5,41,15,28,5,5,14,6,6,2,4,1,3,8,4,8,12,6,5,5,6,10,0,6,2,5,3,3,12,4,1,7,5,6,5,3,3,0,5,2,9,11,5,7,3,5,6,5,8,9,7,5,2,3,5,1,5,5,2,5,3,1,1,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,2
30-03-2019,348,2,0,0,0,2,6,16,22,46,106,148,0,311,4,33,2,221,84,41,24,11,59,118,120,1,3,3,9,23,7,27,7,8,15,1,3,11,9,0,0,9,0,0,0,0,3,0,0,0,13,64,6,51,17,33,11,13,8,9,9,4,5,4,2,11,3,3,7,13,5,13,14,4,5,7,8,4,8,2,7,5,3,11,1,9,6,2,3,2,3,5,11,9,7,6,13,3,6,5,3,6,9,6,4,3,2,5,11,5,8,12,7,3,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0
31-03-2019,307,1,0,0,1,1,4,12,18,53,88,129,0,279,2,26,1,185,73,48,20,13,68,108,82,1,0,4,11,21,5,13,4,14,15,1,0,13,5,0,0,11,0,0,0,0,3,0,0,1,14,60,7,41,12,33,5,9,14,6,6,2,5,6,2,14,7,5,8,9,0,13,11,4,6,4,1,1,5,1,13,6,3,10,3,4,3,5,4,1,7,2,6,5,7,0,12,5,5,10,6,7,8,7,3,5,1,4,5,5,4,3,4,5,0,0,2,0,2,4,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3
01-04-2019,330,1,0,0,2,3,1,9,24,63,91,136,0,298,1,31,0,229,75,26,26,21,58,115,94,2,2,9,3,22,8,17,7,4,18,2,2,21,6,4,0,3,0,0,1,0,3,0,0,1,14,71,3,38,20,23,13,5,12,12,12,6,10,6,5,9,4,7,3,8,3,11,12,13,1,4,4,1,2,2,7,3,4,4,3,5,1,6,2,6,3,1,9,10,8,2,8,10,4,11,9,9,9,3,3,5,4,2,13,5,6,6,7,2,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,2,1
