Data,geral_pais,grupoetario_15a24anos,grupoetario_1a4anos,grupoetario_1ano,grupoetario_25a34anos,grupoetario_35a44anos,grupoetario_45a54anos,grupoetario_55a64anos,grupoetario_5a14anos,grupoetario_65a74anos,grupoetario_75a84anos,grupoetario_85+anos,grupoetario_desconhecido,causa_causaexterna,causa_mortenatural,causa_sujeitoainvestigacao,local_desconhecido,local_domicilio,local_instituicaosaude,local_outrolocal,ars_arsalentejo,ars_arsalgarve,ars_arscentro,ars_arslvt,ars_arsnorte,ars_desconhecido,ars_estrangeiro,ars_raacores,ars_ramadeira,distrito_aveiro,distrito_beja,distrito_braga,distrito_braganca,distrito_castelobranco,distrito_coimbra,distrito_desconhecido,distrito_estrangeiro,distrito_evora,distrito_faro,distrito_guarda,distrito_ilhadagraciosa,distrito_ilhadamadeira,distrito_ilhadasflores,distrito_ilhadeportosanto,distrito_ilhadesantamaria,distrito_ilhadesaojorge,distrito_ilhadesaomiguel,distrito_ilhadocorvo,distrito_ilhadofaial,distrito_ilhadopico,distrito_ilhaterceira,distrito_leiria,distrito_lisboa,distrito_portalegre,distrito_porto,distrito_santarem,distrito_setubal,distrito_vianadocastelo,distrito_vilareal,distrito_viseu,aces_alentejocentral,aces_alentejolitoral(ulslitoralalentejano),aces_algarvei-central,aces_algarveii-barlavento,aces_algarveiii-sotavento,aces_almada-seixal,aces_altoave-guimaraes/vizela/terrasdebasto,aces_amadora,aces_angradoheroismo,aces_arcoribeirinho,aces_arrabida,aces_ave-famalicao,aces_baixomondego,aces_baixovouga,aces_beirainteriorsul,aces_calheta,aces_calheta(acores),aces_camaradelobos,aces_cascais,aces_cavadoi-braga,aces_cavadoii-geres/cabreira,aces_cavadoiii-barcelos/esposende,aces_corvo,aces_covadabeira,aces_daolafoes,aces_desconhecido,aces_douroi-maraoedouronorte,aces_douroii-dourosul,aces_entredouroevougai-feira/arouca,aces_entredouroevougaii-aveironorte,aces_estrangeiro,aces_estuariodotejo,aces_funchal,aces_grandeportoi-santotirso/trofa,aces_grandeportoii-gondomar,aces_grandeportoiii-maia/valongo,aces_grandeportoiv-povoadevarzim/viladoconde,aces_grandeportov-portoocidental,aces_grandeportovi-portooriental,aces_grandeportovii-gaia,aces_grandeportoviii-espinho/gaia,aces_horta,aces_lagesdopico,aces_lagoa,aces_lajesdasflores,aces_leziria,aces_lisboacentral,aces_lisboanorte,aces_lisboaocidentaleoeiras,aces_loures-odivelas,aces_machico,aces_madalena,aces_mediotejo,aces_nordeste,aces_oestenorte,aces_oestesul,aces_pinhalinteriornorte,aces_pinhalinteriorsul,aces_pinhallitoral,aces_pontadelgada,aces_pontadosol,aces_portomoniz,aces_portosanto,aces_povoacao,aces_ribeirabrava,aces_ribeiragrande,aces_santacruz,aces_santacruzdagraciosa,aces_santacruzdasflores,aces_santana,aces_saomamedeulsnortealentejano),aces_saoroquedopico,aces_saovicente,aces_sintra,aces_tamegai-baixotamega,aces_tamegaii-valedosousasul,aces_tamegaiii-valedosousanorte,aces_tras-os-montes-altotamegaebarroso,aces_ulsaltominho,aces_ulsbaixoalentejo,aces_ulsguarda,aces_ulsmatosinhos,aces_ulsnordeste,aces_velas,aces_viladapraiadavitoria,aces_viladoporto,aces_vilafrancadocampo
12-06-2021,271,1,0,0,0,7,8,15,0,45,85,110,0,2,244,25,1,57,175,38,14,13,58,99,76,0,0,7,4,16,6,12,2,8,11,0,0,6,13,7,1,4,1,0,0,1,2,0,0,0,2,14,60,0,37,12,27,9,6,14,6,2,9,4,0,6,2,4,1,9,10,1,11,7,3,0,0,2,6,3,2,3,0,3,10,0,2,0,3,3,0,7,1,2,1,6,1,6,2,5,6,0,0,0,1,5,10,5,6,11,0,0,6,0,2,3,3,2,12,0,0,0,0,1,1,1,0,1,0,0,0,0,0,9,7,3,2,4,9,6,7,1,2,1,1,0,0
13-06-2021,282,1,1,1,1,7,15,21,1,38,67,129,0,8,250,24,1,56,191,34,21,15,38,109,86,0,1,5,7,16,7,18,4,4,8,0,1,9,15,5,0,7,0,0,0,0,3,0,1,0,1,14,64,2,34,14,24,13,9,9,9,6,6,8,1,8,1,6,1,8,5,2,6,9,2,0,0,1,4,4,6,5,0,2,8,0,3,2,4,2,1,6,4,2,4,6,6,3,3,2,3,1,0,0,0,5,11,5,4,17,1,0,8,0,10,5,3,0,4,2,0,1,0,0,0,1,0,0,0,0,2,0,0,7,0,2,1,6,13,4,4,2,4,0,0,0,0
14-06-2021,286,0,0,0,1,5,18,15,0,55,66,126,0,7,247,32,1,71,168,46,22,9,52,103,97,0,1,0,2,19,8,21,4,13,10,0,1,6,9,7,0,2,0,0,0,0,0,0,0,0,0,13,57,4,41,18,28,11,4,10,6,4,2,6,1,14,3,6,0,4,6,7,8,7,7,0,0,1,6,5,2,3,0,2,6,0,1,0,8,3,1,4,1,1,3,4,4,6,5,5,3,0,0,0,0,4,8,8,8,7,0,0,13,0,4,4,5,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,8,5,1,3,11,8,7,2,4,0,0,0,0
15-06-2021,312,1,1,2,1,5,12,33,0,46,85,126,0,9,278,25,0,62,207,43,17,19,63,113,88,0,0,5,7,17,8,22,2,8,16,0,0,5,19,11,0,7,0,0,0,0,3,0,0,0,2,14,56,4,43,17,32,5,10,11,5,2,9,6,4,13,12,2,2,11,8,2,12,12,2,1,0,0,6,4,3,1,0,4,11,0,7,0,3,1,0,2,3,3,6,6,3,3,3,2,5,0,0,0,0,9,12,6,3,7,0,0,8,0,8,9,5,2,5,2,1,0,0,0,0,0,2,0,0,0,4,0,0,9,5,3,3,3,5,6,10,3,2,0,0,0,1
16-06-2021,311,0,0,1,2,5,13,29,0,41,96,124,0,2,275,34,2,80,182,47,24,16,63,100,90,1,3,4,10,21,5,11,4,6,19,1,3,6,16,9,0,10,1,0,0,0,2,0,0,0,1,22,57,7,49,6,30,9,6,10,6,7,5,8,3,13,3,5,1,5,6,2,17,12,2,2,0,0,2,2,2,2,0,3,7,1,6,2,4,4,3,7,4,3,6,5,2,4,6,6,4,0,0,2,1,1,11,7,4,7,0,0,4,0,13,9,4,1,8,0,0,0,0,0,2,0,0,0,0,2,7,0,0,6,1,3,5,0,9,4,9,5,4,0,0,0,0
17-06-2021,305,0,0,2,2,4,18,33,1,50,83,112,0,3,271,31,3,63,200,39,14,10,55,122,91,1,0,7,5,16,5,17,8,9,13,1,0,2,10,10,0,5,0,0,0,0,3,0,1,1,2,19,69,4,41,19,28,8,6,8,2,4,3,5,2,9,5,5,1,8,8,4,11,8,3,2,0,1,6,4,3,1,0,4,5,1,6,2,6,2,0,5,1,2,3,5,3,5,3,2,4,1,0,0,0,10,19,7,6,13,0,1,9,0,9,4,4,2,8,2,0,0,0,0,0,1,1,0,0,0,4,0,0,4,5,2,1,0,8,4,10,7,8,0,1,0,0
18-06-2021,248,1,0,0,1,6,11,23,1,34,65,106,0,3,220,25,1,59,159,29,19,7,49,94,63,0,0,6,10,14,5,14,8,7,8,0,0,6,7,3,0,9,0,1,0,1,4,0,1,0,0,20,52,5,30,13,21,3,4,12,6,3,4,3,0,4,5,2,0,6,8,4,8,12,1,0,0,0,6,1,2,2,0,5,10,0,2,2,0,1,0,4,5,2,4,4,1,3,2,3,4,1,0,0,0,5,8,6,4,7,0,0,7,0,11,9,1,1,8,3,0,0,1,0,1,0,2,0,0,0,5,0,1,7,2,3,1,2,3,5,3,2,8,1,0,0,1
19-06-2021,269,1,0,2,1,3,13,22,0,49,61,117,0,4,237,28,0,53,172,44,13,14,58,88,83,0,0,4,9,15,4,20,3,5,15,0,0,7,14,10,0,9,0,0,0,0,3,0,0,0,1,14,61,2,38,7,14,9,6,12,7,1,9,5,0,6,4,4,1,2,6,1,15,9,3,0,0,1,6,4,8,2,0,1,10,0,2,2,2,3,0,8,5,6,3,5,3,1,3,4,5,0,0,0,0,5,8,4,4,12,0,0,2,0,6,6,4,1,6,2,0,0,0,0,1,0,2,0,0,0,2,0,0,9,1,2,4,4,9,3,9,2,3,0,0,0,1
20-06-2021,260,2,0,0,1,1,11,21,1,48,69,106,0,4,223,33,0,57,166,37,19,17,49,98,62,0,0,10,5,15,2,10,6,3,15,0,0,5,17,7,0,5,0,0,0,0,6,0,2,0,2,12,63,10,30,11,21,5,2,11,5,3,10,7,0,8,4,4,1,7,4,0,10,9,2,0,0,0,2,2,3,1,0,0,9,0,2,2,4,2,0,4,3,2,3,5,5,2,1,3,2,2,0,0,0,5,13,7,8,9,0,0,6,0,5,4,8,1,4,3,2,0,0,1,0,1,0,0,0,0,10,0,0,12,2,4,1,0,5,1,6,1,6,0,1,0,1
21-06-2021,281,1,1,0,2,5,14,28,0,39,69,122,0,7,230,44,0,60,183,38,13,16,50,105,87,0,0,6,4,20,2,22,3,5,15,0,0,4,16,3,0,4,0,0,0,0,3,0,0,0,3,18,58,6,35,8,33,10,7,6,4,1,13,3,0,10,8,2,3,10,12,3,13,13,2,1,0,0,5,5,5,2,0,2,3,0,1,4,5,1,0,9,0,2,5,3,2,3,1,1,4,0,0,0,0,5,4,8,3,11,1,0,2,1,7,9,4,1,10,1,0,0,0,0,1,1,1,0,0,0,6,0,0,8,4,3,3,5,10,2,2,4,3,0,0,0,0
22-06-2021,245,0,0,1,2,1,9,30,0,30,54,118,0,1,214,30,4,52,154,35,15,9,46,75,89,0,0,4,7,14,3,19,6,7,11,0,0,6,9,7,0,7,0,0,0,0,2,0,0,0,2,8,50,4,37,13,10,10,7,13,6,3,4,4,1,1,5,6,0,3,4,3,10,8,3,0,0,0,4,5,4,1,0,2,10,0,1,2,3,1,0,3,3,2,3,7,5,2,2,1,6,0,0,0,0,7,16,4,2,7,1,0,5,1,4,2,3,2,2,0,2,0,0,0,0,0,1,0,0,0,4,0,0,7,6,1,4,6,10,2,6,3,6,0,2,0,1
23-06-2021,219,1,0,0,1,3,9,21,0,43,66,75,0,3,184,32,1,41,123,54,12,9,43,75,69,0,1,4,6,13,1,14,3,5,13,0,1,4,9,5,0,6,0,0,0,0,1,0,1,0,2,7,53,4,34,8,16,5,5,9,4,3,4,3,2,5,1,5,1,3,5,3,10,8,3,0,0,1,4,2,4,4,0,1,8,0,2,3,4,0,1,2,3,2,1,4,4,6,3,1,7,1,0,0,0,5,11,2,4,14,0,0,3,0,1,4,4,1,5,0,1,0,0,0,0,1,1,0,0,0,4,0,0,7,1,3,0,3,5,1,3,3,3,0,1,0,0
24-06-2021,272,3,0,0,1,0,14,23,0,53,69,109,0,4,238,30,2,52,176,42,12,9,45,104,88,1,2,4,7,20,7,15,6,5,14,1,2,2,9,3,0,7,0,0,0,0,3,0,0,0,1,11,51,3,39,18,30,8,5,12,2,0,2,6,1,15,4,5,0,10,5,3,13,9,1,0,0,1,5,3,1,3,0,3,8,1,3,4,3,8,2,6,3,2,2,5,5,3,1,6,2,0,0,0,0,5,10,3,0,8,0,0,12,0,5,8,1,1,6,3,0,0,0,0,0,0,2,0,0,1,3,0,0,7,5,5,2,2,8,7,3,2,6,0,1,0,0
25-06-2021,293,3,0,1,2,6,8,25,0,47,74,127,0,7,253,33,3,73,165,52,20,16,39,127,79,1,0,3,8,14,7,16,4,3,9,1,0,8,16,3,0,7,0,1,0,0,3,0,0,0,0,21,65,4,34,22,29,10,4,12,8,1,13,3,0,13,6,6,0,8,7,0,8,8,2,0,0,1,2,5,4,1,0,0,7,1,4,5,2,1,0,7,2,1,6,3,2,4,1,2,9,0,0,0,0,11,7,8,6,12,1,0,11,0,12,3,1,1,9,2,1,1,1,0,0,0,1,0,0,0,4,0,0,14,1,1,5,0,10,7,3,2,4,0,0,0,1
26-06-2021,270,1,0,0,2,5,8,28,0,35,86,105,0,4,246,20,1,59,163,47,21,14,47,99,80,1,1,5,2,15,6,15,2,6,14,1,1,5,14,3,0,2,0,0,1,0,2,0,0,1,1,14,58,7,42,24,12,4,8,12,5,5,10,3,1,7,4,2,0,1,1,1,11,10,3,0,0,0,5,0,3,7,0,1,8,1,3,1,2,1,1,9,2,8,3,8,4,2,2,3,3,0,0,0,0,9,11,6,3,8,0,1,10,0,8,9,4,2,5,2,0,0,0,0,0,0,0,0,0,0,7,0,0,10,5,3,2,4,4,4,3,5,2,0,1,1,0
27-06-2021,269,2,0,1,1,4,14,26,0,28,75,118,0,1,248,20,1,69,155,44,18,10,65,79,86,0,0,3,8,17,7,23,4,8,16,0,0,5,10,5,0,8,0,0,0,0,0,1,0,1,1,20,48,5,34,12,17,10,6,11,5,2,4,5,1,6,7,4,0,7,3,4,15,10,2,2,0,1,5,3,5,4,1,5,9,0,2,3,3,3,0,2,2,3,3,5,4,4,1,4,1,0,0,0,0,6,10,4,4,10,0,0,5,0,3,5,4,1,15,0,0,0,0,0,0,0,2,0,0,0,5,1,1,5,3,5,1,4,10,6,4,0,4,0,1,0,0
28-06-2021,271,0,0,0,1,2,5,34,0,31,76,122,0,3,247,21,4,46,180,41,12,7,54,104,82,2,0,4,6,17,2,22,6,8,11,2,0,4,7,6,0,6,0,0,0,1,2,0,0,0,1,16,60,2,33,22,20,2,9,12,4,4,2,4,1,6,5,5,0,9,1,1,11,10,3,1,0,1,6,7,4,4,0,4,9,2,4,2,4,3,0,4,3,4,0,4,4,3,0,4,5,0,0,0,0,10,11,10,2,6,0,0,11,0,6,10,2,1,9,0,0,1,0,1,0,1,0,0,0,0,2,0,0,7,4,1,3,5,2,2,5,3,6,1,1,0,0
29-06-2021,279,1,0,1,0,3,15,27,0,45,79,108,0,1,252,26,1,54,188,36,31,11,51,99,73,0,1,6,7,21,9,17,3,5,16,0,1,10,11,4,0,7,0,0,0,0,5,0,0,0,1,9,66,10,31,8,23,8,6,8,10,4,7,3,1,9,7,7,0,5,7,2,9,14,2,1,0,0,8,3,1,4,0,2,7,0,3,1,2,2,1,8,3,6,2,3,1,3,0,3,6,0,0,0,0,5,12,8,3,9,0,0,3,1,4,6,8,1,5,2,0,0,0,0,3,2,0,0,0,0,10,0,0,5,2,2,3,3,8,7,3,3,3,0,1,0,0
30-06-2021,289,2,0,1,1,1,20,24,0,54,79,107,0,1,239,49,3,74,171,41,11,15,56,112,81,0,1,6,7,23,3,24,5,10,7,0,1,3,15,7,0,7,0,0,0,0,4,0,0,0,2,14,72,3,31,14,20,5,7,12,3,3,5,6,4,7,6,6,1,4,7,5,6,16,2,0,0,2,6,3,4,5,0,6,9,0,3,2,3,3,1,7,4,1,2,6,3,2,2,1,3,0,0,1,0,4,10,8,0,12,1,0,7,0,8,12,2,2,6,2,0,0,0,0,0,1,0,0,0,0,3,0,0,14,4,4,2,4,5,2,7,3,5,0,1,0,0
01-07-2021,284,0,0,0,2,3,14,18,0,53,86,108,0,2,252,30,0,47,193,44,13,7,51,116,77,0,1,8,11,13,3,15,5,7,10,0,1,4,7,4,0,11,0,0,0,0,4,0,0,1,3,17,68,4,36,16,30,7,6,12,4,4,4,3,0,14,4,12,3,10,4,2,9,8,4,1,0,2,7,4,2,2,0,2,7,0,3,4,1,3,1,5,2,1,1,4,2,4,1,4,9,0,1,0,0,6,20,7,3,6,0,0,9,0,4,5,5,1,11,3,1,0,0,0,2,1,2,0,0,0,4,0,1,4,4,1,2,3,7,1,4,4,5,0,0,0,0
02-07-2021,280,1,1,0,1,4,12,22,0,43,78,118,0,6,242,32,0,56,186,38,13,9,54,101,89,2,1,4,7,16,2,17,7,6,13,2,1,3,9,5,0,7,0,0,0,0,2,0,0,0,2,17,57,3,47,12,33,8,3,8,3,5,9,0,0,10,1,8,0,8,10,3,10,11,3,0,0,0,5,10,2,1,0,2,6,2,1,1,1,3,1,5,4,3,4,6,4,1,4,3,4,0,0,0,0,5,10,8,3,9,0,0,6,0,4,5,5,1,11,0,0,0,0,0,2,2,0,0,0,1,3,0,0,5,6,7,2,2,8,2,5,5,7,0,2,0,0
03-07-2021,278,0,0,0,4,3,18,22,1,41,72,116,1,3,234,41,1,62,167,48,18,8,67,88,79,0,3,7,8,24,6,12,5,7,18,0,3,4,8,4,0,7,0,1,1,0,3,0,0,1,2,17,58,6,41,8,17,7,6,12,4,4,3,2,3,4,3,0,0,4,7,3,13,19,3,0,0,0,5,2,1,3,0,2,9,0,3,2,1,4,3,6,5,4,1,6,3,1,3,11,2,0,0,0,0,4,10,7,5,12,1,1,4,0,7,5,8,2,7,0,0,0,1,1,0,2,1,0,0,0,6,0,0,8,4,3,1,3,7,4,4,3,5,0,2,1,0
04-07-2021,271,0,0,1,0,2,11,21,0,35,72,129,0,2,244,25,3,50,175,43,15,16,43,102,77,0,1,6,11,11,4,19,5,1,18,0,1,8,16,8,0,11,0,0,0,1,2,0,1,1,1,8,55,3,28,19,24,10,5,11,8,1,10,3,3,8,5,3,0,5,11,2,16,5,0,0,0,2,1,5,2,4,0,1,6,0,2,0,5,1,1,4,3,3,2,4,2,3,1,2,4,1,0,0,0,9,7,8,5,13,0,1,9,0,4,10,4,0,4,1,0,0,0,1,3,0,0,0,0,1,3,0,2,5,6,0,5,3,10,3,7,1,5,1,1,0,0
05-07-2021,275,0,0,1,5,6,13,21,0,45,67,117,0,5,239,31,2,43,191,39,23,8,45,104,85,0,1,5,4,15,8,20,5,4,18,0,1,6,8,3,0,4,0,0,1,0,3,0,0,1,0,9,68,7,34,11,22,5,8,14,6,3,1,5,2,7,6,9,0,9,4,3,15,7,1,1,0,0,8,4,1,5,0,1,9,0,4,5,4,3,1,5,0,2,4,6,2,2,5,1,3,0,0,0,0,4,15,2,5,13,0,1,7,0,5,5,3,2,4,1,0,0,0,0,1,2,2,0,0,0,7,0,0,6,2,4,3,4,5,7,3,2,5,0,0,1,0
06-07-2021,258,1,0,0,0,9,11,23,0,32,70,112,0,3,225,30,2,55,159,42,15,15,50,83,78,1,4,4,8,18,3,6,3,7,13,1,4,6,15,9,0,8,0,0,0,0,1,0,0,0,3,5,47,6,49,11,21,6,3,13,6,2,9,5,1,10,4,3,2,6,5,1,12,8,3,0,0,1,4,0,1,0,0,3,11,1,2,2,4,4,4,1,3,3,5,6,5,3,3,4,3,0,0,0,0,7,8,7,2,10,0,0,3,0,4,5,3,1,1,1,0,1,0,0,1,0,1,0,0,0,6,0,1,8,4,4,5,1,6,1,8,5,3,0,1,0,0
07-07-2021,274,0,0,0,1,2,11,26,1,34,87,110,2,6,241,27,1,58,179,36,20,14,51,91,81,0,0,7,10,21,11,16,8,8,9,0,0,4,14,6,0,10,0,0,0,1,2,0,0,2,2,15,55,5,32,9,22,6,7,9,4,0,9,3,2,4,2,2,1,9,9,3,7,11,3,1,1,1,5,3,3,4,0,3,8,0,2,2,3,6,0,5,7,2,1,4,2,3,3,2,6,0,1,0,0,5,11,6,2,10,0,0,4,0,5,7,2,2,10,0,0,0,0,0,0,2,1,0,0,0,5,1,0,7,2,1,2,5,6,11,5,6,8,0,1,0,0
08-07-2021,261,0,0,0,0,5,10,21,1,46,77,101,0,3,225,33,1,61,170,29,6,13,50,95,90,0,1,3,3,22,1,18,3,3,15,0,1,2,13,6,0,3,0,0,0,0,1,0,0,1,1,15,58,2,39,10,21,13,5,8,2,1,5,6,2,5,5,4,1,5,10,4,14,13,2,0,0,0,8,5,2,2,0,1,5,0,1,3,3,4,1,4,3,1,4,6,1,2,2,7,4,0,1,0,0,3,9,6,1,9,0,0,7,0,7,7,3,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,5,2,4,13,1,6,6,3,0,0,0,0
09-07-2021,278,3,1,0,1,2,12,16,0,46,81,116,0,6,240,32,4,54,182,38,9,11,52,113,82,0,2,4,5,14,1,13,5,5,19,0,2,4,11,8,0,5,0,0,0,0,0,0,0,1,3,17,66,2,40,13,26,10,4,9,4,2,6,3,2,12,2,5,2,7,5,2,16,7,1,0,0,0,8,4,0,5,0,3,7,0,2,2,4,1,2,6,3,3,4,5,3,4,3,5,2,0,0,0,0,6,14,5,5,11,0,1,6,0,10,5,3,1,7,0,1,0,0,0,0,0,1,0,0,0,2,0,0,8,5,2,4,2,10,1,7,3,5,0,1,0,0
10-07-2021,294,2,0,0,2,4,9,27,0,49,78,123,0,5,264,25,0,52,194,48,24,16,54,97,83,0,1,6,13,16,6,15,4,4,14,0,1,7,16,11,1,13,0,0,0,0,2,0,1,0,2,10,47,7,44,19,31,6,5,12,7,5,9,6,1,11,3,2,0,10,6,4,9,9,2,0,0,2,3,1,4,3,0,1,11,0,1,2,5,1,1,4,6,4,4,6,2,2,7,2,4,1,0,0,0,7,9,11,4,6,0,0,10,0,4,3,5,1,6,2,0,0,0,0,1,0,3,1,0,1,7,0,0,7,2,4,1,4,6,5,10,7,4,0,2,0,0
11-07-2021,313,2,0,0,2,2,15,23,1,43,100,125,0,3,273,37,2,66,192,53,27,17,58,127,75,0,2,5,2,13,8,14,6,6,16,0,2,9,17,9,0,2,0,0,0,0,3,0,1,0,1,21,70,8,39,20,31,6,5,6,9,5,9,8,0,18,4,4,1,7,4,2,5,9,3,0,0,0,3,2,3,3,0,3,5,0,1,1,3,1,2,6,1,2,3,3,2,3,4,0,2,1,0,0,0,12,13,15,2,13,0,0,7,0,8,7,13,0,11,0,0,0,0,0,0,1,1,0,0,0,8,0,0,8,4,2,4,4,6,5,9,10,6,0,0,0,2
12-07-2021,283,2,0,0,2,3,13,28,0,35,83,117,0,4,246,33,1,81,169,32,19,7,52,101,87,0,0,10,7,19,1,16,5,6,13,0,0,7,7,8,0,7,0,0,0,2,3,0,2,0,3,12,62,6,41,11,29,10,4,9,7,5,4,1,2,10,3,5,1,2,12,0,9,8,1,0,1,0,6,4,4,5,0,2,10,0,3,0,7,3,0,7,3,5,2,5,4,8,6,3,2,2,0,0,0,2,4,10,5,14,1,0,8,0,4,4,4,3,8,2,0,1,0,0,0,0,2,0,0,0,6,0,0,8,1,3,1,1,10,1,7,2,5,1,2,0,1
13-07-2021,257,0,0,0,2,7,6,38,1,36,79,88,0,7,224,26,2,52,173,30,11,23,43,98,69,0,2,4,7,13,6,13,4,4,13,0,2,2,23,7,0,6,0,1,0,1,2,0,0,0,1,9,51,2,35,17,26,3,5,11,2,1,11,10,2,6,2,5,1,12,7,0,11,7,1,0,0,1,4,4,3,4,0,3,9,0,3,3,4,2,2,7,1,0,0,2,2,9,2,2,0,0,0,1,0,8,9,8,1,3,1,0,8,0,5,3,3,0,3,0,0,1,1,0,1,0,1,0,0,0,2,0,0,12,5,5,3,2,3,6,6,5,4,1,0,0,1
14-07-2021,281,0,0,1,4,2,7,26,0,42,77,122,0,3,245,33,0,43,208,30,18,12,52,97,86,0,0,7,9,21,4,14,3,5,11,0,0,7,12,6,0,9,0,0,0,0,4,0,0,0,3,8,64,7,47,10,22,5,6,13,7,1,6,4,2,6,2,3,3,7,9,2,8,12,2,0,0,0,5,4,3,3,0,2,12,0,6,1,3,6,0,4,5,3,5,3,4,7,4,7,3,0,0,0,0,5,10,4,7,10,0,0,5,0,1,10,4,1,6,1,1,0,0,2,3,1,0,0,0,0,7,0,0,11,5,1,3,0,5,3,5,3,3,0,0,0,0
15-07-2021,284,0,0,0,1,3,12,31,0,44,64,129,0,3,255,26,2,59,183,40,22,17,46,100,76,0,1,14,8,16,5,15,5,6,7,0,1,6,17,9,1,6,1,2,1,1,4,0,2,1,3,14,56,6,39,12,28,6,5,9,6,5,11,6,0,12,4,6,2,1,10,3,4,11,4,0,0,1,3,5,1,2,0,2,9,0,3,0,1,3,1,5,2,5,3,3,3,3,5,2,3,2,0,0,1,6,4,10,5,9,1,0,6,1,9,5,3,0,5,1,0,0,2,0,0,0,1,1,0,1,6,1,0,9,4,3,2,2,6,5,8,5,5,1,1,1,2
16-07-2021,301,0,0,2,3,5,13,26,1,33,88,130,0,5,267,29,1,55,201,44,20,12,48,105,92,1,3,12,8,18,6,16,3,7,16,1,3,7,12,4,0,7,0,1,0,0,7,0,1,2,2,8,62,5,54,19,21,5,6,8,7,3,7,2,3,10,4,3,0,6,3,2,12,12,2,0,0,0,6,6,1,2,0,4,7,1,4,1,5,0,3,5,4,5,5,3,2,5,3,3,11,1,1,0,0,5,14,7,1,9,1,1,14,1,5,7,5,1,2,3,0,1,1,0,0,3,1,0,0,0,5,0,0,10,11,1,3,2,5,5,3,5,3,0,2,0,0
17-07-2021,342,1,0,0,4,5,7,32,0,38,96,159,0,8,300,34,0,80,205,57,19,14,54,126,120,0,0,5,4,15,9,22,5,7,12,0,0,5,14,0,0,4,1,0,0,0,3,0,0,0,1,22,70,3,55,20,30,17,11,16,5,3,7,6,1,9,7,2,0,7,12,4,12,10,6,0,0,1,13,4,1,6,0,1,11,0,5,4,3,2,0,8,0,2,6,6,4,5,5,2,6,0,0,1,0,12,13,8,7,7,2,0,7,0,8,7,3,0,11,1,0,0,0,0,0,1,1,0,1,0,3,0,0,6,2,5,5,6,17,8,0,8,5,0,1,0,0
18-07-2021,316,3,0,0,1,2,13,27,0,46,84,140,0,4,287,25,3,54,214,45,23,16,49,114,93,0,3,7,11,14,8,20,4,1,16,0,3,8,16,6,0,10,0,1,0,0,6,0,1,0,0,15,70,5,43,17,26,9,7,10,8,2,7,5,4,7,8,9,0,10,7,2,15,6,0,4,0,1,2,2,5,3,0,0,7,0,5,1,5,1,3,5,3,2,4,7,3,4,4,3,5,1,0,0,0,8,13,8,5,11,1,0,9,0,3,5,4,1,10,5,1,0,1,1,0,0,0,0,0,0,5,0,0,12,5,2,4,2,9,8,6,3,4,0,0,0,0
19-07-2021,253,0,0,0,2,3,3,24,2,36,79,103,1,3,221,29,1,56,160,36,17,15,49,77,85,0,0,5,5,16,3,11,5,11,6,0,0,4,15,8,0,5,0,0,0,0,4,0,0,1,0,9,37,6,42,17,24,11,8,10,4,4,7,8,0,7,3,0,0,8,5,4,6,7,5,1,0,0,2,1,1,1,0,5,10,0,3,1,5,1,0,6,1,1,5,7,2,2,4,5,4,0,0,0,0,11,8,2,3,8,0,1,6,1,3,2,3,1,5,1,0,0,0,0,0,1,2,0,0,0,6,0,1,6,4,3,1,5,11,3,7,6,5,0,0,0,1
20-07-2021,297,0,0,0,0,6,16,21,0,50,67,137,0,0,254,43,3,65,175,54,16,14,48,103,99,1,2,7,7,13,6,27,5,3,13,1,2,7,14,8,0,7,0,0,0,0,3,0,1,1,2,15,60,2,47,10,26,6,4,14,7,2,2,11,1,9,8,8,0,7,9,3,11,7,1,0,0,0,3,4,6,4,0,1,10,1,2,3,3,1,2,7,4,5,2,4,5,5,5,4,4,1,0,1,0,8,15,1,5,8,0,1,2,0,8,7,3,1,6,2,0,0,0,0,0,0,1,0,0,1,2,0,1,6,7,5,3,2,6,5,8,3,5,0,2,0,0
21-07-2021,279,0,0,0,1,2,11,23,0,39,89,114,0,1,253,25,0,63,172,44,21,15,48,110,75,1,3,1,5,10,6,10,10,9,16,1,3,9,15,7,0,5,0,0,0,0,0,0,0,1,0,11,60,4,29,12,30,7,9,15,9,2,9,5,1,6,5,6,0,11,11,0,11,5,4,0,0,2,2,2,4,0,0,4,10,1,7,4,3,0,3,5,1,2,3,6,1,4,3,4,2,0,1,0,0,6,13,4,7,8,0,0,5,0,10,8,6,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,8,4,0,1,1,7,6,7,2,10,0,0,0,0
22-07-2021,297,2,1,1,2,3,12,26,0,45,70,135,0,5,253,39,3,60,181,53,24,25,49,90,96,0,1,4,8,15,5,23,9,4,10,0,1,11,25,5,0,8,0,0,0,0,4,0,0,0,0,15,52,6,42,15,18,8,5,16,11,3,16,6,3,7,7,5,0,2,7,2,9,9,3,0,0,2,6,4,4,5,0,1,12,0,4,4,1,2,1,3,4,0,7,4,2,8,0,6,5,0,0,1,0,8,14,1,8,3,0,0,6,0,7,6,4,0,6,1,0,0,0,0,0,1,2,0,0,0,6,0,0,7,3,3,2,1,8,4,5,5,9,0,0,0,1
