Data,Total óbitos,Morte natural,Causa externa,Sujeito a investigação,< 1 ano,1-4 anos,5-14 anos,15-24 anos,25-34 anos,35-44 anos,45-54 anos,55-64 anos,65-74 anos,75-84 anos,≥ 85 anos,Desconhecido,Acidente de trânsito,Acidente de trabalho,Eventual suicídio,Eventual homicídio,Outro acidente,Ignorado,Local desconhecido,Na Instituição de Saúde,No domicílio,Outro local,Aveiro,Beja,Braga,Bragança,Castelo Branco,Coimbra,Distrito desconhecido,Distrito estrangeiro,Faro,Guarda,Ilha Terceira,Ilha da Graciosa,Ilha da Madeira,Ilha das Flores,Ilha de Porto Santo,Ilha de Santa Maria,Ilha de São Jorge,Ilha de São Miguel,Ilha do Corvo,Ilha do Faial,Ilha do Pico,Leiria,Lisboa,Portalegre,Porto,Santarém,Setúbal,Viana do Castelo,Vila Real,Viseu,Évora,ACES Alentejo Central,ACES Alentejo Litoral (ULS Litoral Alentejano),ACES Algarve I - Central,ACES Algarve II - Barlavento,ACES Algarve III - Sotavento,ACES Almada-Seixal,ACES Alto Ave - Guimarães/Vizela/Terras de Basto,ACES Amadora,ACES Arco Ribeirinho,ACES Arrábida,ACES Ave - Famalicão,ACES Baixo Mondego,ACES Baixo Vouga,ACES Cascais,ACES Cova da Beira,ACES Cávado I - Braga,ACES Cávado II - Gerês/Cabreira,ACES Cávado III - Barcelos/Esposende,ACES Douro I - Marão e Douro Norte,ACES Douro II - Douro Sul,ACES Dão Lafões,ACES Entre Douro e Vouga I - Feira/Arouca,ACES Entre Douro e Vouga II - Aveiro Norte,ACES Estuário do Tejo,ACES Grande Porto I - Santo Tirso/Trofa,ACES Grande Porto II - Gondomar,ACES Grande Porto III - Maia/Valongo,ACES Grande Porto IV - Póvoa de Varzim/Vila do Conde,ACES Grande Porto V - Porto Ocidental,ACES Grande Porto VI - Porto Oriental,ACES Grande Porto VII - Gaia,ACES Grande Porto VIII - Espinho/Gaia,ACES Lezíria,ACES Lisboa Central,ACES Lisboa Norte,ACES Lisboa Ocidental e Oeiras,ACES Loures - Odivelas,ACES Médio Tejo,ACES Oeste Norte,ACES Oeste Sul,ACES Pinhal Interior Norte,ACES Pinhal Interior Sul,ACES Pinhal Litoral,ACES Sintra,ACES São Mamede ULS Norte Alentejano),ACES Trás-os-Montes - Alto Tâmega e Barroso,ACES Tâmega I - Baixo Tâmega,ACES Tâmega II - Vale do Sousa Sul,ACES Tâmega III - Vale do Sousa Norte,ACES ULS Alto Minho,ACES ULS Baixo Alentejo,ACES ULS Guarda,ACES ULS Matosinhos,ACES ULS Nordeste,ACES desconhecido,ACES estrangeiro,Beira Interior Sul,CS Angra do Heroísmo,CS Calheta,CS Calheta (Açores),CS Corvo,CS Câmara de Lobos,CS Funchal,CS Horta,CS Lages do Pico,CS Lagoa,CS Lajes das Flores,CS Machico,CS Madalena,CS Nordeste,CS Ponta Delgada,CS Ponta do Sol,CS Porto Moniz,CS Porto Santo,CS Povoação,CS Ribeira Brava,CS Ribeira Grande,CS Santa Cruz,CS Santa Cruz da Graciosa,CS Santa Cruz das Flores,CS Santana,CS São Roque do Pico,CS São Vicente,CS Velas,CS Vila Franca do Campo,CS Vila da Praia da Vitória,CS Vila do Porto
22-01-2018,380,346,3,31,0,1,0,0,1,6,10,32,37,118,175,0,0,1,2,0,0,0,2,237,98,43,28,3,21,5,6,22,1,0,19,9,1,0,11,0,0,0,1,2,0,0,0,13,69,5,67,15,35,9,6,25,7,7,3,7,8,4,18,3,3,7,7,3,21,18,9,3,8,3,4,2,7,16,2,4,2,3,3,12,5,8,4,8,5,8,17,13,5,6,7,5,7,4,0,8,7,5,4,6,6,2,9,3,9,8,5,1,0,3,0,2,0,0,1,5,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
23-01-2018,403,366,6,31,0,0,0,1,0,0,11,26,61,129,175,0,3,0,2,0,0,1,3,248,108,44,17,9,22,4,9,25,1,1,13,14,0,1,12,0,0,1,0,2,0,0,0,16,77,7,61,27,36,13,14,15,6,6,6,5,4,4,14,6,4,7,10,4,20,8,8,3,3,2,6,9,0,12,6,1,8,3,5,4,6,9,2,9,3,12,21,7,4,5,14,4,7,7,1,12,14,7,5,4,8,4,13,8,14,8,4,1,1,5,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1
24-01-2018,398,360,6,32,1,0,0,1,4,4,15,35,48,112,178,0,0,1,4,0,1,0,1,247,115,35,27,6,25,3,14,16,2,1,21,10,4,0,4,0,0,0,0,5,0,0,0,13,77,8,59,19,30,17,12,19,6,6,4,13,8,0,12,9,7,11,4,2,10,16,3,8,6,5,3,3,6,11,5,4,14,2,4,6,6,5,8,4,9,7,19,3,9,11,11,6,4,6,1,7,8,8,8,6,6,3,17,5,9,6,3,2,1,5,1,0,0,0,0,3,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
25-01-2018,346,305,8,33,0,0,0,3,1,2,9,25,50,107,149,0,2,1,0,0,4,1,2,209,92,43,22,5,27,5,13,13,1,1,8,8,2,0,2,0,0,0,0,6,0,0,1,20,80,4,57,16,23,6,7,13,6,6,3,1,5,2,8,6,5,6,6,4,13,12,9,3,7,3,6,4,1,10,3,3,10,5,5,5,7,4,9,5,6,5,11,9,8,8,11,8,11,5,2,9,9,4,3,9,2,4,6,5,7,2,5,1,1,8,2,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26-01-2018,399,370,3,26,0,1,0,3,3,4,12,31,59,135,151,0,1,0,0,0,2,0,3,265,91,40,22,18,27,8,8,21,0,2,19,9,2,0,7,0,0,0,0,3,0,1,0,24,67,4,64,22,36,7,4,17,7,7,5,11,6,2,15,7,5,7,11,2,19,14,7,3,4,8,4,3,2,15,2,3,11,3,8,10,4,8,4,3,8,15,14,5,3,10,7,13,8,6,2,8,4,4,1,12,3,3,7,16,8,3,8,0,2,3,2,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
27-01-2018,372,328,5,39,0,0,0,0,3,5,14,36,47,106,161,0,2,0,2,0,1,0,0,204,120,48,18,10,37,5,7,15,1,1,14,5,0,1,14,1,0,0,0,7,0,0,0,24,65,1,49,22,33,6,11,18,7,7,3,6,5,3,15,13,5,4,12,3,13,13,5,3,9,6,6,8,1,13,1,3,4,0,9,3,5,3,5,2,5,8,10,8,2,11,14,10,11,9,0,10,9,1,3,5,5,4,6,9,5,5,5,1,1,4,0,2,0,0,0,5,0,0,0,1,0,0,0,5,1,1,0,0,2,1,3,1,0,0,0,0,0,1,0,0
28-01-2018,399,357,5,37,0,0,0,1,1,5,19,31,50,109,183,0,1,0,3,0,1,0,1,242,117,39,29,2,27,9,6,18,3,1,26,11,1,0,4,0,1,0,0,2,0,1,3,19,80,5,52,24,31,12,13,15,4,4,3,14,10,2,10,4,6,6,12,10,14,18,11,2,5,4,4,4,3,10,4,3,9,5,4,4,4,6,3,6,6,12,13,10,6,11,12,6,9,8,0,9,5,5,9,6,5,5,12,2,11,4,9,3,1,4,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0
29-01-2018,392,339,10,43,1,0,3,0,3,5,10,35,55,108,172,0,2,2,2,1,2,1,2,249,97,44,30,5,28,7,9,21,2,4,11,6,3,0,10,0,0,0,1,3,0,0,0,11,72,11,64,26,30,6,6,18,8,8,7,6,3,2,11,6,3,4,8,1,18,23,6,3,7,10,3,3,3,12,5,2,9,4,4,6,7,10,4,5,5,13,15,9,5,10,13,10,6,3,0,1,9,11,3,10,8,2,6,5,6,3,7,2,4,6,2,0,1,0,1,2,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0
30-01-2018,383,350,1,32,0,0,0,1,2,3,18,25,61,100,172,1,0,0,0,0,1,0,2,240,104,37,27,8,30,4,12,15,0,2,20,9,0,0,7,1,0,1,0,1,0,0,1,18,57,4,65,20,30,14,11,16,10,10,1,11,2,7,13,10,1,12,5,3,14,11,5,4,5,6,4,7,2,14,9,5,5,1,8,4,8,9,4,5,6,11,11,4,6,8,9,5,9,6,2,10,8,4,4,7,4,5,14,7,8,7,4,0,2,6,0,0,0,0,1,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
31-01-2018,351,324,4,23,0,0,2,2,1,1,11,33,45,114,142,0,2,0,2,0,0,0,0,231,87,33,23,9,16,4,12,14,1,1,13,4,5,0,7,0,0,1,0,7,0,0,1,11,75,5,52,15,33,10,12,15,5,5,6,7,5,1,7,5,4,8,14,1,13,13,6,6,1,1,8,2,2,10,7,2,13,4,3,10,3,9,2,2,7,10,9,8,9,12,5,7,9,3,2,3,5,5,9,5,5,5,10,7,4,1,4,1,1,4,3,0,0,0,1,3,0,0,1,0,2,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1
01-02-2018,365,327,3,35,1,0,0,0,1,5,16,20,57,101,164,0,2,0,0,0,1,0,3,224,92,46,24,3,32,8,7,18,0,0,17,4,2,0,13,0,0,0,0,1,0,0,1,14,57,7,54,26,29,12,10,14,12,12,3,11,6,0,9,8,5,10,8,6,15,15,4,2,7,7,3,6,2,12,5,0,7,3,4,6,8,4,4,8,4,4,11,6,5,5,21,5,6,6,1,8,9,7,4,4,3,3,12,2,4,6,8,0,0,4,0,0,0,0,4,6,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
02-02-2018,389,351,5,33,0,0,0,1,1,6,17,27,58,125,154,0,2,0,2,0,1,0,1,240,107,41,29,14,21,7,11,19,0,2,16,8,1,0,12,0,0,0,0,4,0,1,2,24,60,9,61,15,36,8,9,15,5,5,5,6,9,1,14,4,4,10,9,3,18,13,2,6,5,5,4,5,4,10,6,6,8,7,5,7,3,7,9,3,2,8,5,11,5,11,7,10,3,7,2,11,11,9,4,1,8,3,8,12,8,8,7,0,2,3,1,1,0,0,0,7,1,0,0,0,1,2,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0
03-02-2018,373,330,1,42,1,0,0,0,0,6,6,27,49,124,160,0,0,1,0,0,0,0,3,225,111,34,25,12,23,6,10,21,1,3,22,11,2,0,8,0,0,0,0,3,0,1,1,17,67,3,48,30,34,3,7,8,7,7,2,11,7,4,19,4,4,7,8,6,15,19,4,3,3,4,6,3,2,7,2,3,11,2,1,7,4,5,4,6,5,13,11,6,3,11,15,6,7,7,3,10,12,3,4,2,5,5,3,10,10,3,6,1,3,4,2,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0
04-02-2018,376,338,3,35,2,0,2,1,0,3,9,28,48,114,169,0,2,0,0,0,1,0,2,231,98,45,24,15,22,7,11,17,0,0,24,8,2,0,10,0,0,0,0,2,0,0,0,13,66,7,50,24,36,11,6,16,5,5,9,11,9,4,15,2,2,7,9,2,12,13,6,7,6,6,5,3,1,14,5,3,12,1,2,7,4,5,6,5,4,7,8,10,3,7,13,7,10,6,3,5,12,7,3,7,6,4,11,11,7,5,7,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
05-02-2018,424,362,5,57,1,0,0,0,2,7,15,38,64,121,175,1,1,0,3,0,0,1,4,257,114,49,29,11,22,5,7,20,2,1,25,14,1,1,11,0,0,0,0,2,0,1,0,19,87,7,56,29,32,7,12,14,9,9,7,15,7,3,9,2,6,6,12,4,14,18,4,2,7,7,2,6,3,10,7,2,7,2,12,6,4,7,5,4,6,17,18,11,4,10,8,7,13,10,1,9,18,7,6,2,2,4,7,9,14,4,5,2,1,4,1,1,0,0,0,7,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
06-02-2018,374,331,9,34,0,0,0,1,3,4,17,26,40,123,160,0,0,1,2,0,5,1,2,232,108,32,20,2,25,8,9,21,1,2,16,9,1,0,9,1,0,0,0,1,0,1,2,18,66,5,49,23,35,12,12,14,12,12,4,9,3,4,14,3,4,12,5,4,13,9,4,2,6,7,2,4,2,10,4,6,5,6,4,3,7,5,2,1,3,11,13,4,5,11,11,10,9,9,4,7,12,5,8,7,4,6,12,2,9,7,8,1,2,3,0,1,0,0,0,6,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
07-02-2018,408,373,5,30,0,1,0,0,1,8,14,27,59,112,186,0,0,0,3,0,1,1,4,264,95,45,28,6,23,6,9,20,0,1,19,7,1,0,11,0,0,0,0,5,0,1,0,21,76,5,53,19,49,13,9,17,9,9,5,10,6,3,23,4,8,7,14,4,14,13,3,4,2,3,7,4,2,13,8,4,6,2,10,7,2,3,4,3,6,8,14,12,5,8,10,9,11,10,2,10,10,5,5,6,7,3,13,6,7,6,6,0,1,3,1,1,0,0,0,4,1,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0
08-02-2018,405,357,3,45,0,0,0,3,3,12,16,26,68,122,155,0,1,0,1,0,1,0,1,254,115,35,39,6,27,6,10,20,1,0,21,10,0,0,9,0,0,0,0,3,0,2,0,16,81,8,70,15,25,13,9,6,8,8,3,12,8,1,10,8,3,6,7,5,16,20,7,2,7,3,5,3,2,4,9,9,9,2,8,5,4,9,6,7,4,9,20,7,5,13,6,8,6,6,4,7,11,8,5,5,2,8,13,5,10,10,6,1,0,4,0,0,0,0,1,7,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
09-02-2018,412,370,4,38,0,0,0,0,3,2,13,31,57,111,195,0,0,0,1,0,3,0,0,270,106,36,38,6,26,10,5,25,0,1,16,11,1,0,14,0,0,0,0,10,0,0,0,20,73,7,57,17,27,10,8,22,8,8,5,6,7,3,10,8,8,4,8,5,23,22,5,3,6,2,4,5,6,15,6,6,8,5,4,8,4,5,7,5,3,8,13,10,2,12,7,10,7,6,1,8,10,7,3,12,3,2,10,6,11,3,10,0,1,1,1,2,0,0,1,5,0,0,1,0,1,0,1,5,1,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0
10-02-2018,382,355,2,25,2,0,0,1,2,4,12,21,42,126,172,0,1,1,0,0,0,0,1,246,92,43,35,8,29,3,7,19,0,1,20,6,0,0,10,1,0,1,0,1,0,0,0,19,74,7,60,14,28,8,14,15,2,2,3,6,9,5,15,6,3,6,6,5,19,21,5,2,7,4,9,5,1,14,3,8,4,3,3,7,6,7,8,6,11,6,18,6,6,13,7,7,11,4,1,10,9,7,7,3,3,1,8,6,5,4,3,0,1,4,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1
11-02-2018,388,354,2,32,0,0,0,1,2,3,14,26,45,119,178,0,0,0,1,0,1,0,0,250,98,40,29,7,35,10,11,15,2,1,18,15,4,1,7,1,0,0,0,3,0,1,1,16,71,5,45,14,26,9,11,20,10,10,1,6,7,5,9,10,8,10,6,2,15,16,7,6,9,8,3,5,4,15,4,6,4,1,1,7,9,5,5,5,4,8,15,5,5,12,6,4,6,4,2,10,9,5,6,4,1,1,9,7,15,7,10,2,1,3,3,0,0,0,0,5,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
12-02-2018,412,370,7,35,1,0,0,0,1,7,17,34,43,121,188,0,1,1,3,0,2,0,5,256,90,61,32,11,33,5,7,16,0,1,18,14,4,0,14,1,0,0,0,5,0,1,1,17,88,8,47,20,31,10,5,16,7,7,7,10,4,4,12,12,4,5,9,4,12,18,4,3,3,8,5,3,3,14,5,8,7,6,4,4,7,3,5,3,0,5,25,13,2,12,14,11,7,8,1,2,15,8,2,7,5,2,10,9,12,4,5,0,1,3,2,2,0,0,2,5,1,0,0,1,1,0,1,1,0,0,0,0,1,3,2,0,0,0,1,1,0,0,2,0
13-02-2018,418,376,5,37,2,1,0,1,1,3,12,23,64,135,176,0,0,0,1,1,3,0,3,252,127,36,27,21,22,9,14,11,1,0,26,8,1,0,12,0,0,0,2,4,0,0,0,23,78,6,63,21,31,8,10,15,5,5,9,12,13,1,7,8,7,12,6,2,8,18,4,2,7,1,4,4,2,13,5,2,5,8,7,7,5,1,4,6,7,10,22,6,5,8,11,6,11,4,2,16,10,6,6,6,8,3,8,18,7,4,9,1,0,10,1,0,1,0,1,8,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
14-02-2018,415,374,3,38,1,0,0,0,2,4,11,43,53,125,176,0,0,0,0,0,3,0,2,268,103,42,21,12,27,13,12,16,2,0,12,14,1,0,14,0,0,0,0,7,0,2,1,23,101,3,44,28,29,7,8,14,4,4,3,7,4,1,12,7,4,9,5,8,13,10,7,4,9,1,1,3,5,9,6,5,14,4,5,8,4,3,4,3,4,14,19,13,8,13,11,10,11,5,2,11,15,3,5,5,2,0,7,12,13,4,13,2,0,6,0,0,0,0,2,4,2,1,2,0,2,0,0,3,1,0,0,0,1,1,2,0,0,2,0,0,0,1,1,0
15-02-2018,410,364,2,44,2,0,0,0,0,6,15,33,53,119,182,0,0,0,2,0,0,0,3,262,112,33,28,1,32,4,10,12,1,2,28,13,3,0,17,0,0,0,0,2,0,0,0,22,85,5,49,17,34,12,8,18,7,7,2,14,10,4,15,7,3,8,9,7,11,16,5,5,6,3,7,3,7,8,8,4,9,2,5,4,6,4,2,2,5,9,13,13,10,9,8,9,11,4,2,11,12,5,4,8,4,3,12,1,13,9,4,1,2,3,1,4,0,0,2,6,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0
16-02-2018,385,355,0,30,0,0,0,0,1,6,17,26,46,102,186,1,0,0,0,0,0,0,2,242,86,55,21,14,22,7,8,20,0,2,13,12,1,0,12,0,0,1,0,4,0,0,0,17,61,5,68,24,29,13,12,11,8,8,2,6,5,2,13,9,6,10,5,5,16,9,3,3,3,3,1,2,2,10,4,4,2,8,3,7,8,8,3,7,6,13,11,8,3,9,11,4,9,7,1,13,10,5,9,7,6,3,13,13,10,6,7,0,2,4,1,1,0,0,3,5,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
17-02-2018,387,352,5,30,1,0,0,1,4,4,11,29,56,111,170,0,2,1,0,0,2,0,0,231,103,53,19,12,24,10,6,16,0,0,19,10,3,0,8,1,0,1,0,6,0,0,0,27,80,2,46,18,34,8,15,17,5,5,6,9,6,4,14,4,8,9,6,2,13,10,7,0,6,5,7,5,3,12,4,3,8,3,5,5,4,5,2,2,7,7,21,3,8,7,11,9,6,6,2,15,12,2,9,6,3,4,8,11,10,5,10,0,0,4,1,0,0,0,1,6,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
18-02-2018,395,366,2,27,0,0,0,0,0,2,17,29,51,121,175,0,2,0,0,0,0,0,0,258,91,46,24,6,19,7,5,23,1,1,22,7,3,0,8,0,1,0,0,0,0,1,1,15,85,8,45,22,44,12,7,16,12,12,2,12,6,4,19,7,9,17,6,3,23,13,8,0,5,1,2,2,4,11,6,4,9,3,7,7,2,3,4,4,5,11,15,10,4,17,10,4,7,4,1,10,7,8,5,2,2,1,12,6,6,6,7,1,1,4,2,1,0,0,0,4,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
19-02-2018,407,361,8,38,1,0,0,2,1,6,17,37,52,99,192,0,2,0,3,1,2,0,1,256,110,40,29,8,28,8,7,17,0,0,18,13,0,0,12,0,2,0,1,4,0,1,3,20,66,7,55,25,34,10,12,18,9,9,6,8,8,2,13,10,4,7,8,1,12,10,4,2,5,4,9,5,2,14,9,5,4,2,5,4,3,2,4,6,10,11,17,6,6,8,11,5,13,9,2,13,7,7,6,8,7,4,10,8,12,6,8,0,0,3,0,1,1,0,1,6,1,1,1,0,1,2,0,2,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0
20-02-2018,402,366,6,30,0,0,0,1,2,3,15,30,61,110,180,0,1,0,1,0,3,1,3,248,107,44,25,10,21,4,5,19,0,1,20,14,3,1,4,0,0,0,0,2,0,1,1,22,73,10,62,13,34,9,10,19,19,19,4,10,9,1,15,7,6,11,7,4,16,9,10,1,5,2,2,5,2,15,8,7,5,1,9,3,3,5,13,6,7,1,11,9,3,12,11,10,10,3,2,12,8,10,5,6,4,3,9,7,14,6,4,0,1,2,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
21-02-2018,415,368,2,45,4,1,0,3,4,6,15,25,54,120,182,1,1,0,0,0,1,0,0,252,102,61,27,11,23,12,12,14,0,1,17,10,2,1,5,1,0,0,0,3,0,1,1,20,83,7,57,17,35,8,8,28,11,11,3,7,6,4,16,6,7,12,4,4,12,18,6,4,2,6,4,4,3,27,3,1,8,2,3,6,10,5,3,4,6,7,15,9,7,15,9,7,8,7,4,11,9,7,4,9,3,5,8,11,6,6,12,0,1,4,2,0,0,0,2,2,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
22-02-2018,406,371,4,31,1,0,0,0,1,4,11,36,46,124,183,0,0,0,2,0,2,0,1,259,109,37,26,10,25,6,6,16,0,1,21,8,3,1,4,0,0,1,0,2,0,0,1,23,79,5,55,30,38,11,6,22,6,6,5,10,9,2,13,3,3,6,16,8,14,13,12,2,4,4,3,4,2,18,2,7,9,5,6,3,8,3,5,5,3,12,14,12,8,6,17,10,7,6,1,13,9,5,2,8,4,2,11,8,8,8,6,0,1,3,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1
23-02-2018,385,342,3,40,1,1,0,1,4,7,16,28,48,104,175,0,0,0,2,0,1,0,7,224,107,47,20,8,27,7,9,19,2,3,12,8,7,0,13,0,0,0,1,5,0,2,1,21,75,6,45,19,32,9,5,15,14,14,2,4,5,3,15,8,4,6,11,3,13,10,3,6,6,3,6,1,3,10,6,3,12,5,5,2,0,3,2,7,4,6,17,7,7,10,12,5,9,10,1,13,7,6,4,7,6,5,9,6,8,2,7,2,3,2,2,0,0,0,0,8,2,0,0,0,0,0,0,0,1,1,0,0,1,3,2,0,0,0,1,0,1,2,5,0
24-02-2018,373,336,5,32,1,0,0,1,3,4,12,32,52,92,175,1,2,0,1,0,1,1,1,223,92,57,18,11,20,6,4,20,0,0,19,7,0,0,8,0,0,0,1,2,0,0,0,16,79,6,46,34,32,10,9,18,7,7,2,10,8,1,10,7,4,10,10,2,19,12,5,2,5,2,4,2,2,14,1,2,11,5,5,3,3,5,2,2,4,14,14,10,4,13,17,4,10,4,1,12,11,6,7,2,5,6,10,11,7,6,6,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
25-02-2018,392,355,4,33,1,0,0,0,0,3,9,33,57,117,172,0,0,0,1,0,3,0,1,239,119,33,17,11,28,6,6,22,3,1,28,11,2,1,10,0,0,0,0,3,0,1,0,19,72,6,45,24,41,7,8,17,3,3,7,15,9,4,14,10,7,12,9,3,18,12,4,2,6,5,5,5,0,15,3,2,10,4,2,4,5,3,4,1,3,13,15,8,9,8,9,10,5,6,0,7,8,6,2,6,4,5,7,10,11,6,6,3,1,4,2,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
26-02-2018,410,368,2,40,2,1,0,0,2,3,16,26,46,140,174,0,1,1,0,0,0,0,1,255,101,53,27,5,31,4,7,26,2,1,18,10,2,0,12,0,0,0,1,5,0,0,0,21,84,10,65,18,31,2,6,12,10,10,4,6,8,4,9,3,4,9,10,4,21,15,3,1,10,8,5,2,1,9,5,2,14,8,6,8,3,4,5,7,7,7,19,9,7,14,9,9,6,9,3,11,10,10,4,7,6,4,2,4,10,5,4,2,1,3,1,0,0,0,0,5,0,0,1,0,2,0,1,1,1,0,0,0,1,2,2,0,0,1,0,0,1,0,1,0
27-02-2018,399,364,3,32,0,1,1,0,0,6,15,25,57,111,182,1,1,0,2,0,0,0,2,251,102,44,25,7,15,4,5,17,1,2,32,10,0,2,19,0,1,0,2,6,0,2,1,20,65,5,49,23,39,12,8,13,14,14,8,17,11,4,13,5,7,13,6,4,15,11,6,2,2,1,1,2,3,10,5,8,5,3,5,3,4,4,4,5,6,8,12,8,5,2,15,10,9,5,2,9,11,5,6,4,3,4,12,6,9,6,4,1,2,1,0,0,2,0,4,10,2,0,0,0,2,1,0,4,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0
28-02-2018,391,359,8,24,1,0,1,0,0,4,15,27,50,115,178,0,4,1,1,0,1,1,2,232,103,54,28,6,21,5,7,21,0,2,15,7,5,1,13,0,0,0,1,3,0,0,0,14,80,9,53,19,36,4,12,22,7,7,5,7,6,2,13,7,1,10,10,2,16,14,3,2,5,5,2,5,4,17,8,3,8,6,2,12,3,2,6,7,6,5,20,7,7,11,14,5,6,7,1,9,17,9,7,1,2,2,4,4,7,6,5,0,2,4,5,1,1,0,0,4,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
01-03-2018,376,341,4,31,1,1,0,0,1,2,12,24,52,116,167,0,0,0,1,0,3,0,3,236,92,45,22,5,17,6,8,16,1,1,12,8,1,1,11,0,0,0,1,4,0,0,2,20,78,10,59,20,33,14,8,14,4,4,2,5,6,1,19,6,5,3,9,1,16,12,5,4,5,3,2,4,2,12,7,1,10,4,8,8,2,5,6,7,3,11,14,9,6,12,7,5,6,4,0,13,13,10,4,3,3,6,14,5,7,5,6,1,1,4,0,0,1,0,0,6,0,0,0,0,1,1,0,2,0,0,0,0,1,2,3,1,0,0,1,0,0,0,1,0
02-03-2018,383,353,4,26,0,0,0,0,0,5,7,21,49,106,194,1,2,0,0,1,1,0,2,244,97,40,22,16,15,5,7,26,1,0,21,7,0,0,10,0,0,1,0,0,0,2,0,25,78,9,48,22,30,9,12,10,7,7,6,8,10,3,14,5,6,2,9,2,21,15,8,3,2,4,2,4,2,8,4,2,9,6,4,6,4,1,5,7,4,8,22,8,7,7,14,9,5,7,1,14,6,9,7,2,5,4,9,15,7,2,5,1,0,3,0,2,0,0,1,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
03-03-2018,368,331,4,33,0,0,0,0,6,6,16,26,48,105,160,1,2,1,1,0,0,0,3,242,81,42,26,10,21,10,17,21,0,5,16,11,3,1,9,0,0,0,0,5,0,0,0,14,62,4,50,17,29,5,7,17,8,8,3,10,3,3,8,2,5,5,14,6,15,16,3,8,4,3,5,2,3,13,5,4,5,2,3,7,0,0,1,4,6,5,15,6,3,6,11,8,10,7,3,5,10,4,4,10,6,8,5,9,11,7,10,0,5,6,3,1,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
